Time,Power,Current,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48
0,9751.855054,23.1946645,26.98123014,26.98123014,26.97340602,26.98123014,26.98123014,26.98123014,26.98123014,26.98123014,25.67611277,25.67611277,25.66828865,25.67611277,25.67611277,25.67611277,25.67611277,25.67611277,26.67101649,26.67101649,26.67101649,26.67101649,26.67101649,26.66330527,26.67101649,26.67101649,26.67101649,26.67101649,26.67101649,26.67101649,25.29962387,25.29962387,25.29962387,25.29962387,26.99401407,26.99401407,26.99401407,27.04981901,26.99401407,26.99401407,25.92383595,25.92383595,25.91617662,25.92383595,25.92383595,25.92383595,25.92383595,25.91617662,25.92383595,25.92383595
0.005,9327.646501,22.18688688,26.59508446,26.59049564,26.58102582,26.58164001,26.57893608,26.58575357,26.58715976,26.58389355,26.06247918,26.06964204,26.06000852,26.06563488,26.06513418,26.07223474,26.07092615,26.07003195,26.47846581,26.47766807,26.47642585,26.4744131,26.48297012,26.4692851,26.47588327,26.47612601,26.47943017,26.47643356,26.48920793,26.47824936,25.86761288,25.87745089,25.86892817,25.87141374,26.66163266,26.66081152,26.66965828,26.67347239,26.66379261,26.66082706,26.13071831,26.12165454,26.12146722,26.12337029,26.12522803,26.12465101,26.11508658,26.12589157,26.12222189,26.11941835
0.01,9343.714,22.22833094,26.55880662,26.5544115,26.54501405,26.54592967,26.54333988,26.54986959,26.55121644,26.54808809,26.09100092,26.09786143,26.08830718,26.09402342,26.09354386,26.1003447,26.09909134,26.09823488,26.49607235,26.49530915,26.49412072,26.49219511,26.50038164,26.48695211,26.49360163,26.49383385,26.49699496,26.49412809,26.50634939,26.49586528,25.79971565,25.80912772,25.80097399,25.80335195,26.7000597,26.69927541,26.70772522,26.7140433,26.70212273,26.69929025,26.10110717,26.09245007,26.09193012,26.09408884,26.09586323,26.0953121,26.0861768,26.09615596,26.09299197,26.09031422
0.015,9344.85276,22.23243635,26.51737021,26.51296861,26.50356792,26.50447427,26.50188066,26.50842001,26.50976883,26.50663588,26.12914187,26.13601249,26.12645478,26.13216882,26.13168856,26.13849942,26.13724421,26.1363865,26.51127771,26.51051269,26.50932142,26.50739121,26.51559728,26.50214826,26.50880109,26.50903387,26.51220251,26.5093288,26.52157926,26.51107014,25.74749316,25.75692769,25.74875451,25.75113814,26.73212413,26.73133846,26.73980306,26.71515278,26.73419077,26.73135333,26.08233255,26.07366031,26.0731537,26.07530195,26.07707944,26.07652735,26.06737607,26.07738694,26.07420316,26.07152073
0.02,9360.422049,22.26488215,26.58229711,26.57789524,26.56848285,26.56940041,26.56680664,26.57334637,26.57469528,26.57156214,26.0750634,26.08193443,26.072365,26.07809053,26.07761023,26.0844215,26.08316622,26.08230846,26.48691869,26.48615315,26.48496106,26.48302953,26.49124124,26.4777833,26.48444037,26.48467331,26.48784414,26.48496845,26.49722734,26.48671099,25.84225785,25.85169887,25.84352006,25.84590533,26.68042155,26.67963604,26.68809898,26.6708526,26.68248779,26.6796509,26.12129279,26.11262225,26.11209821,26.11426356,26.11604071,26.11548872,26.10633923,26.11633062,26.11316499,26.11048308
0.025,9361.099294,22.26546834,26.62509643,26.62068777,26.61125768,26.61217982,26.60958205,26.61613188,26.61748287,26.61434489,26.03469288,26.04157452,26.03198715,26.03772469,26.03724365,26.04406544,26.04280822,26.04194913,26.50905668,26.50829064,26.50709778,26.50516501,26.513382,26.49992284,26.50657676,26.50680985,26.50998272,26.50710518,26.51937195,26.50884883,25.78067732,25.79012442,25.78194035,25.78432716,26.72212821,26.72134098,26.72982251,26.69938206,26.72419899,26.72135587,26.09952931,26.09083972,26.09034219,26.09248464,26.09426569,26.09371249,26.0845429,26.09458389,26.09138365,26.08869585
0.03,9366.481086,22.2768178,26.6074235,26.60300618,26.59359108,26.59448149,26.59187862,26.59844132,26.59979497,26.59665082,26.05578833,26.06268351,26.05311082,26.0588261,26.05834412,26.06517932,26.06391963,26.06305885,26.45790829,26.45714253,26.4559501,26.45401802,26.46223206,26.44877069,26.45542926,26.45566227,26.45883399,26.45595749,26.46821985,26.45770052,25.94097309,25.95041678,25.94223565,25.9446216,26.61806373,26.61727773,26.62574595,26.62966157,26.62013126,26.6172926,26.16127197,26.15259602,26.15206207,26.15423836,26.15601661,26.15546428,26.14630908,26.15629712,26.1531391,26.15045551
0.035,9366.318361,22.27656328,26.63000789,26.62560155,26.6161747,26.61709806,26.61450166,26.62104805,26.62239833,26.61926199,26.0328899,26.03976792,26.03018389,26.03592011,26.03543933,26.04225753,26.04100097,26.04014233,26.48996993,26.48920371,26.48801058,26.48607736,26.49429626,26.4808325,26.48748944,26.48772258,26.49089618,26.48801798,26.5002876,26.48976204,25.84416015,25.85360944,25.84542347,25.84781083,26.68303697,26.68224822,26.69074612,26.66803242,26.68511175,26.68226314,26.12471173,26.11600536,26.11551085,26.11765346,26.11943795,26.11888368,26.1096964,26.11976074,26.11655035,26.11385736
0.04,9370.390506,22.2827808,26.70989569,26.70547969,26.69604011,26.69695756,26.69435546,26.7009162,26.70226944,26.69912623,25.96119071,25.96808381,25.95848669,25.96422756,25.96374572,25.97057888,25.96931956,25.96845904,26.47839651,26.47763042,26.47643748,26.47450457,26.48272214,26.46926416,26.47591642,26.47614952,26.47932261,26.47644487,26.48871251,26.47818865,25.89523601,25.90468376,25.89649912,25.8988861,26.655477,26.65468991,26.66316988,26.66459625,26.6575474,26.6547048,26.14536801,26.13668003,26.13616863,26.13832464,26.14010537,26.13955227,26.13038438,26.14040955,26.13722386,26.13453656
0.045,9353.257979,22.24849343,26.58462612,26.58020508,26.57078952,26.57167325,26.56906819,26.5756364,26.57699118,26.5738444,26.07120601,26.07810696,26.06853368,26.07424632,26.07376394,26.08060487,26.07934412,26.07848262,26.48858356,26.48781797,26.4866258,26.48469414,26.49290639,26.47945284,26.48610508,26.48633804,26.48950907,26.48663319,26.49889288,26.48837584,25.83418109,25.84362273,25.83544339,25.83782882,26.68311712,26.68232977,26.69081255,26.68531743,26.6851882,26.68234466,26.11727693,26.10858606,26.10808454,26.11023122,26.11201254,26.11145926,26.10228832,26.11232687,26.10913008,26.10644188
0.05,9352.943245,22.24694001,26.58939129,26.58498561,26.5755869,26.57648341,26.57388739,26.5804328,26.58178287,26.57864701,26.0683273,26.07520429,26.06564841,26.07135706,26.07087635,26.07769353,26.07643716,26.07557865,26.45731186,26.45654632,26.45535423,26.4534227,26.46163439,26.44818364,26.45483354,26.45506648,26.4582373,26.45536162,26.46762048,26.45710415,25.93179716,25.94123816,25.93305937,25.93544464,26.61809554,26.617309,26.62578299,26.65595095,26.62016447,26.61732388,26.15424306,26.14556119,26.14504151,26.14720465,26.14898412,26.14843141,26.13926997,26.14927945,26.14610464,26.14341923
0.055,9362.537117,22.27004387,26.55110795,26.54670827,26.53730735,26.53821766,26.53562518,26.54216166,26.5435099,26.54037831,26.10593848,26.11280609,26.10324822,26.10896411,26.10848405,26.11529193,26.11403727,26.11317993,26.46571375,26.46494845,26.46375675,26.46182585,26.47003489,26.45657444,26.46323623,26.4634691,26.46663889,26.46376414,26.47601904,26.46550611,25.90525889,25.91469683,25.90652069,25.90890519,26.63716656,26.63637883,26.64486562,26.63460249,26.63923862,26.63639374,26.1463164,26.13762142,26.13710539,26.13926736,26.14104952,26.14049598,26.13132071,26.14134973,26.1381657,26.13547623
0.06,9372.929258,22.2905619,26.59540325,26.59100076,26.58160302,26.58250472,26.57991059,26.58645125,26.58780035,26.58466676,26.07154772,26.07841972,26.06886493,26.07457528,26.07409492,26.08090715,26.07965169,26.0787938,26.41725347,26.41648697,26.41529339,26.41335945,26.42158141,26.40811012,26.41477205,26.41500528,26.41818007,26.41530079,26.42757499,26.4170455,26.0704431,26.07989591,26.07170689,26.07409514,26.52775228,26.52696384,26.53545832,26.56451196,26.52982622,26.52697876,26.21596779,26.20726493,26.20673151,26.20891236,26.21069613,26.21014209,26.2009585,26.21097969,26.20780969,26.20511779
0.065,9357.618416,22.25778213,26.59554495,26.59114504,26.58173455,26.58265397,26.58006136,26.58659819,26.5879465,26.58481475,26.06283196,26.06969995,26.06013248,26.06585775,26.06537767,26.07218592,26.07093119,26.07007381,26.48048109,26.47971446,26.47852067,26.47658638,26.48480981,26.47134635,26.47799924,26.47823251,26.48140786,26.47852807,26.49080445,26.48027309,25.86360017,25.87305467,25.86486418,25.86725286,26.66500475,26.66421378,26.67273551,26.66791088,26.66708534,26.66422875,26.13014509,26.12141431,26.12094058,26.12306703,26.12485652,26.1243007,26.11508765,26.12520238,26.12196082,26.11926028
0.07,9362.377133,22.26740703,26.61858625,26.61417821,26.60476536,26.60567144,26.60307404,26.60962295,26.61097375,26.60783621,26.04379396,26.05067464,26.04110454,26.04682534,26.04634437,26.0531652,26.05190816,26.05104919,26.4637566,26.46299089,26.46179853,26.45986657,26.46808011,26.45462323,26.46127773,26.46151072,26.46468225,26.46180592,26.47406754,26.46354884,25.92177461,25.93121773,25.9230371,25.92542291,26.62980613,26.6290192,26.63749735,26.64783417,26.63187608,26.62903409,26.15292682,26.14424069,26.14372177,26.14588496,26.1476653,26.14711232,26.13794639,26.14796178,26.14478441,26.14209768
0.075,9367.12542,22.2788995,26.60623344,26.60182607,26.59240596,26.59332061,26.59072361,26.59727151,26.59862211,26.59548505,26.05567928,26.0625589,26.05298155,26.0587102,26.0582293,26.06504909,26.06379224,26.0629334,26.47917416,26.47840838,26.47721591,26.47528376,26.48349809,26.47003506,26.47669505,26.47692807,26.4800999,26.4772233,26.48948609,26.47896639,25.87458464,25.88402866,25.87584725,25.87823328,26.66222978,26.66144178,26.66993156,26.65026939,26.66430258,26.66145669,26.13610223,26.12740419,26.12689628,26.12905071,26.13083349,26.13027975,26.12110125,26.1311421,26.12794865,26.12525823
0.08,9350.7347,22.24262111,26.60336552,26.59895371,26.5895345,26.59043969,26.58784007,26.59439457,26.59574652,26.59260631,26.05215646,26.05904301,26.0494664,26.05519043,26.05470905,26.0615357,26.06027758,26.05941788,26.5040479,26.50328153,26.50208817,26.50015457,26.50837507,26.4949193,26.50156692,26.50180011,26.50497433,26.50209557,26.51436758,26.50383997,25.78716925,25.79662038,25.78843281,25.79082064,26.71341615,26.71262832,26.72111621,26.71092297,26.71548848,26.71264323,26.09932182,26.09062572,26.09013794,26.09227187,26.09405425,26.09350064,26.08432418,26.09438282,26.09117006,26.08848024
