Time,Power,Current,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48
0,9752.857166,23.19704801,26.98357634,26.98357634,26.97575126,26.98357634,26.98357634,26.98357634,26.98357634,26.98357634,25.67278879,25.67278879,25.67278879,25.67278879,25.67278879,25.67278879,25.67278879,25.67278879,26.67268399,26.67268399,26.67268399,26.67268399,26.67268399,26.66497189,26.67268399,26.67268399,26.67268399,26.67268399,26.67268399,26.67268399,25.2946218,25.2946218,25.2946218,25.2946218,26.99856203,26.99856203,26.99856203,26.99856203,26.99856203,26.99856203,25.92592185,25.92592185,25.92592185,25.92592185,25.92592185,25.92592185,25.92592185,25.91826197,25.92592185,25.92592185
0.005,9330.347544,22.19331162,26.58754236,26.58708159,26.57298091,26.58061653,26.58070314,26.57823627,26.58123313,26.57961818,26.07325234,26.07289186,26.06934069,26.07677259,26.07174574,26.07361229,26.07676473,26.07193083,26.47438329,26.46760116,26.46830671,26.48024055,26.46528151,26.4673875,26.47261855,26.47051404,26.47910256,26.46487741,26.47785111,26.48107215,25.89353382,25.8876704,25.8916267,25.89214724,26.65153444,26.64558822,26.65761336,26.65052323,26.65346104,26.65689331,26.13054075,26.13260595,26.13463968,26.12606061,26.12793133,26.13363822,26.13749861,26.13339743,26.13279478,26.12943746
0.01,9346.1845,22.23420816,26.561266,26.56080581,26.5467093,26.55434886,26.55443536,26.55197159,26.55496469,26.55335177,26.095509,26.09514897,26.09160226,26.09902483,26.09400429,26.09586849,26.09901698,26.09418915,26.49826106,26.49149263,26.49219676,26.50410649,26.48917767,26.49126169,26.49649988,26.49439963,26.50297079,26.48877438,26.50172188,26.50493641,25.81386172,25.80801014,25.81195845,25.81247794,26.70027441,26.69433881,26.70634248,26.69926501,26.70219757,26.70562371,26.09808918,26.10015069,26.10218079,26.09361704,26.09548442,26.10118112,26.10503461,26.10093461,26.10033919,26.09698786
0.015,9347.574853,22.23891251,26.63079397,26.63033435,26.61622864,26.62388536,26.62397175,26.62151101,26.62450043,26.62288949,26.02997269,26.02961311,26.02607076,26.03348419,26.02846983,26.03033174,26.03347635,26.02865447,26.51745583,26.51069041,26.51139423,26.52329867,26.50837648,26.51046265,26.51569544,26.51359612,26.52216348,26.50797337,26.52091511,26.52412822,25.7642598,25.75841082,25.76235738,25.76287664,26.73486269,26.72892795,26.74092988,26.73385343,26.73678557,26.74021121,26.08052938,26.08259059,26.0846204,26.07605788,26.07792499,26.08362088,26.08747381,26.08338622,26.08277906,26.07942822
0.02,9363.087967,22.27122335,26.65818962,26.65772947,26.64364458,26.65127308,26.65135957,26.648896,26.65188885,26.65027607,26.00661158,26.00625158,26.00270517,26.01012711,26.005107,26.00697104,26.01011926,26.00529184,26.4477787,26.44101186,26.44171582,26.45362276,26.43869744,26.44079701,26.44601794,26.44391818,26.45248733,26.43829425,26.45123871,26.45445249,25.98135732,25.97550711,25.97945449,25.97997386,26.59439792,26.58844918,26.60047942,26.59338628,26.59632534,26.59975906,26.16803307,26.17009914,26.17213374,26.16355102,26.16542254,26.17113186,26.17499388,26.17089915,26.17028805,26.16692931
0.025,9363.866806,22.27205089,26.6393885,26.63893041,26.62486383,26.63250299,26.6325891,26.63013659,26.633116,26.63151045,26.02149474,26.02113636,26.01760586,26.0249945,26.01999691,26.02185259,26.02498668,26.02018093,26.48093549,26.47418063,26.47488335,26.48676921,26.47187031,26.47394967,26.47917785,26.4770818,26.48563579,26.47146783,26.48438938,26.48759747,25.87408591,25.86824606,25.87218646,25.87270491,26.66326172,26.65731321,26.66934299,26.66225012,26.66518907,26.66862266,26.12359605,26.12566204,26.12769656,26.11911418,26.12098562,26.12669472,26.13055659,26.12647265,26.12585095,26.12249234
0.03,9368.995849,22.2827988,28.23477438,28.23436019,-0.005252171,28.2285488,28.22862665,28.2264092,28.22910306,28.22765139,27.95110444,27.9507804,27.94758828,27.95426877,27.94975017,27.95142799,27.9542617,27.94991654,26.46321153,26.45643553,26.45714044,26.46906351,26.45411797,26.45624724,26.46144838,26.45934578,26.46792654,26.45371424,26.46667622,26.46989436,25.92197216,25.91611402,25.92006676,25.92058683,26.63032847,26.62438833,26.63640118,26.62931829,26.6322531,26.63568186,26.14123937,26.14330245,26.14533411,26.1367638,26.13863261,26.14433368,26.14819012,26.14411352,26.14349109,26.14013721
0.035,9369.045353,22.28304908,28.19778117,28.19736798,-0.005308699,28.19157056,28.19164823,28.18943611,28.19212349,28.19067531,27.98997957,27.98965632,27.98647187,27.99313629,27.98862856,27.99030235,27.99312924,27.98879454,26.4739,26.46714034,26.46784355,26.47973787,26.46482838,26.46688786,26.47214111,26.47004357,26.47860364,26.46442561,26.47735634,26.48056671,25.90292706,25.89708306,25.90102626,25.90154507,26.64803408,26.6420959,26.65410477,26.64702423,26.64995807,26.6533857,26.1358303,26.13789271,26.13992369,26.13135623,26.13322442,26.13892359,26.14277875,26.13865807,26.13808129,26.13472851
0.04,9372.921401,22.28879926,28.2166527,28.2162383,-0.005291371,28.2104239,28.21050179,28.20828319,28.21097844,28.20952602,27.97411525,27.97379105,27.97059727,27.97728122,27.97276028,27.97443897,27.97727415,27.97292674,26.48070016,26.47391933,26.47462475,26.4865563,26.47160013,26.47370039,26.47893576,26.47683166,26.48541853,26.47119611,26.48416732,26.48738775,25.88381673,25.87795443,25.88190998,25.88243042,26.66186204,26.65591738,26.66793936,26.66085109,26.66378813,26.6672195,26.12803848,26.13010313,26.13213634,26.12355951,26.12542974,26.13113514,26.13499451,26.13089015,26.13029192,26.12693548
0.045,9355.847443,22.25465296,28.20882554,28.20841257,-0.005304234,28.20261814,28.20269577,28.20048479,28.20317078,28.20172335,27.98734098,27.98701789,27.98383509,27.99049607,27.98599066,27.98766359,27.99048902,27.98615656,26.45195731,26.44519353,26.44589718,26.45779872,26.44288016,26.44493761,26.45019734,26.44809853,26.45666381,26.44247715,26.45541575,26.45862807,25.98281791,25.97697035,25.98091595,25.98143508,26.59956699,26.59362739,26.60563914,26.5985569,26.60149144,26.60491989,26.1705355,26.1725984,26.17462987,26.16606035,26.16792899,26.17362953,26.17748561,26.17334788,26.17278702,26.16943344
